id;name;host_id;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;city
35224647;Stylish 1BR in Dupont Circle near Metro by Zeus;48005494;20009;38.91398;-77.04622;Entire home/apt;127;31;3;2021-12-16;0.09;138;303;0;Washington D.C.
10455934;Sunny Studio in Mission Dolores;1260540;94103;37.76934;-122.42228;Entire home/apt;193;30;5;2017-08-30;0.06;1;365;0;San Francisco
11530845;Cozy Room in H St/ Easy to Downtown/Free Parking;20527599;20002;38.9022;-76.98378;Private room;52;1;503;2023-03-02;5.88;3;145;82;Washington D.C.
41292371;Room in Large Flat w/ Huge Deck and City Views;253059;94103;37.76632;-122.40625;Private room;192;30;2;2021-03-21;0.07;3;101;0;San Francisco
26832092;Roomy and well located Mission Dolores apartment;1889323;94110;37.76274;-122.42389;Entire home/apt;842;2;29;2022-12-28;0.53;2;157;15;San Francisco
33017026;City and Nature;110003688;94121;37.78765;-122.48575;Private room;70;31;2;2022-04-16;0.05;1;179;1;San Francisco
27518177;En Suite Petite❤Apartment Feel for Room Price!;159982035;20032;38.82697;-77.01;Private room;53;31;14;2022-11-07;0.26;3;273;4;Washington D.C.
21436977;Walk to Georgetown - Glover Park Guest Suite;6597874;20007;38.92045;-77.0748;Entire home/apt;93;2;193;2023-03-14;3.02;1;28;41;Washington D.C.
32766486;Doing it with love! Spacious, Clean and Comfy.;2379779;20011;38.95717;-77.01966;Entire home/apt;92;2;59;2023-03-03;1.21;2;337;24;Washington D.C.
51862927;Private Room Special 3 in Bayview;27123550;94124;37.73279;-122.38775;Private room;60;30;4;2022-04-07;0.23;5;54;2;San Francisco
51790196;Modern Studio Minimal Living Maximum Lifestyle 302;253575857;94109;37.79169;-122.41943;Private room;130;1;29;2023-02-24;2.0;36;169;27;San Francisco
17433075;Red Victorian - Private ensuite, Rose Garden;117141107;94117;37.76944;-122.44992;Private room;100;1;165;2020-02-27;2.3;43;0;0;San Francisco
50057318;Cute and Bright Sunny Bedroom for Woman Only;137211962;94122;37.7633;-122.47465;Private room;36;30;5;2022-12-31;0.25;6;172;3;San Francisco
756147465577264904;Charming Hotel Room in Central location;486687635;94109;37.7874;-122.42217;Private room;84;1;11;2023-02-13;2.84;26;311;11;San Francisco
20286716;Outer Sunset Private Bedroom [S] * W/D *;133894957;94116;37.74627;-122.48974;Private room;85;1;12;2022-08-06;0.18;5;352;2;San Francisco
467507;Gorgeous Bernal Heights Studio Apartment;2320888;94110;37.74797;-122.41111;Entire home/apt;164;3;326;2023-03-03;2.48;1;271;47;San Francisco
52240573;Beautiful Live-Work San Francisco Loft in DogPatch;4656446;94107;37.76235;-122.38873;Entire home/apt;200;30;4;2022-09-10;0.26;3;83;2;San Francisco
29908017;Mission's Heart Apartment 2BEDS 1BA;38836;94110;37.75972;-122.41295;Entire home/apt;137;30;5;2022-12-19;0.12;22;304;3;San Francisco
571085329824921374;Period Charms and Garden Oasis in San Francisco;17506355;94114;37.74997;-122.43275;Entire home/apt;347;2;9;2023-01-29;0.96;1;0;9;San Francisco
52281774;Private Garden suite in charming SF neighborhood;9080784;94112;37.7094;-122.42839;Entire home/apt;131;1;52;2023-03-05;4.41;1;71;52;San Francisco
667349567026153723;Private Bed/Bath/Entrance in modern SF house;36246070;94116;37.74794;-122.48782;Private room;135;1;8;2022-11-06;1.06;1;89;8;San Francisco
44087782;2BD/1BA Top Floor Modern Apt in Bustling Mission;8030079;94103;37.76694;-122.41929;Entire home/apt;140;30;12;2023-02-17;0.43;1;86;5;San Francisco
24264845;Private bedroom on Capitol Hill;104377990;20002;38.89678;-76.98662;Private room;180;31;0;0;0.0;1;0;0;Washington D.C.
33160476;Sonder Callisto | Two-Bedroom Apartment w/ Terrace;219493221;20003;38.87794;-76.99364;Entire home/apt;359;2;43;2023-01-02;0.89;37;326;6;Washington D.C.
19180793;Renovated Apartment Near Hip H Street;12318880;20002;38.90712;-76.98868;Entire home/apt;100;31;9;2017-07-31;0.13;1;0;0;Washington D.C.
35473369;S. Beach Studio w/ Movie Room nr AT&T Park;107434423;94107;37.78503;-122.39061;Entire home/apt;159;31;0;0;0.0;138;181;0;San Francisco
48257958;Sunset View Suite and Patio by Golden Gate Park;2872169;94122;37.76439;-122.47854;Private room;139;2;81;2023-02-19;3.46;4;64;38;San Francisco
7629788;Spacious 1BR | Furnished| Wi-Fi | Gym | Near Metro;30283594;20005;38.899914;-77.03313;Entire home/apt;279;31;2;2021-03-07;0.05;78;352;0;Washington D.C.
45805136;Modern Private Bedroom & Bath - Separate entrance;1535113;94112;37.71137;-122.43826;Private room;86;2;161;2023-02-21;5.6;1;73;80;San Francisco
29612313;Sunset Master Room with Private Bath (ES);222741453;94127;37.72284;-122.47057;Private room;89;3;29;2023-02-20;0.56;2;65;15;San Francisco
15397701;♥ Modern Comfort on DC's Hip Strip near Metro ♥;2629218;20010;38.93437;-77.02956;Entire home/apt;162;3;187;2023-03-04;2.39;2;205;50;Washington D.C.
22792806;Serene Studio in Great Location;1892430;94115;37.79085;-122.43529;Entire home/apt;95;30;5;2022-07-31;0.08;29;287;1;San Francisco
41941670;Light Filled Garden Guest Suite;11298613;94127;37.73594;-122.44841;Entire home/apt;175;3;74;2023-02-20;2.01;1;109;36;San Francisco
20981346;Light-Filled Hillside Studio Apartment;144000421;94131;37.73881;-122.42982;Entire home/apt;115;3;114;2022-11-28;1.74;1;124;16;San Francisco
48327527;Beautiful, spacious, and light-filled bedroom;369574451;94110;37.74453;-122.42008;Private room;47;30;1;2021-10-31;0.06;1;57;0;San Francisco
14841442;BD/Private room near CCSF, SF State, easy parking.;86083871;94112;37.7284;-122.45757;Private room;42;30;27;2023-01-10;0.34;6;247;5;San Francisco
41872750;NoMa 1BR w/ Gym, Doorman, Garden, nr. Capitol Hill;107434423;20002;38.900449;-77.000936;Entire home/apt;132;32;0;0;0.0;221;266;0;Washington D.C.
24412267;Pleasant Hotel Style Suite in Union Square;70722023;94108;37.7902;-122.40958;Entire home/apt;95;2;9;2023-01-12;0.15;41;3;1;San Francisco
5847593;Call Your Mother! - Just Updated  1bed/bath Suite;2902940;20010;38.93026;-77.02364;Entire home/apt;93;2;254;2023-03-17;2.71;1;27;48;Washington D.C.
31161347;Location! Location! Newly Built Unit;51197475;20010;38.93493;-77.03487;Entire home/apt;65;31;36;2019-09-01;0.75;1;0;0;Washington D.C.
25231412;Private Bedroom And Bathroom Suit. CLOSE TO METRO;108631003;20010;38.93337;-77.02355;Private room;55;31;52;2019-12-31;0.89;1;231;0;Washington D.C.
7666482;Zen Living 2bd/2ba in NOPA;12417372;94117;37.77207;-122.44662;Entire home/apt;145;31;4;2015-12-18;0.04;1;0;0;San Francisco
21437643;05. Renovated room near Nats/Wharf/Audi Field;3672670;20024;38.8711;-77.01347;Private room;99;1;248;2023-03-10;3.81;14;158;52;Washington D.C.
23184048;Bright & Lovely Remodeled 1x1 in Downtown SF;4430421;94109;37.78621;-122.41622;Entire home/apt;105;30;1;2018-05-13;0.02;154;177;0;San Francisco
30290466;"Modern  Victorian guest room-2 ""work friendly""";224561145;20005;38.90947;-77.0277;Private room;86;1;224;2023-03-03;4.28;9;217;60;Washington D.C.
41415290;Studio Suite in the Heart of San Francisco;20704144;94102;37.78806;-122.40948;Private room;162;2;35;2023-02-16;0.92;20;10;10;San Francisco
17229275;Luxury PVT Room and Bath in Shaw Condo!;55009;20001;38.91195;-77.0113;Private room;75;32;6;2019-05-29;0.09;8;305;0;Washington D.C.
16602138;Eng Bsmnt 1br+lvrm sofabed SW DC;109529688;20024;38.87995;-77.01957;Entire home/apt;85;12;92;2023-03-18;1.25;1;197;6;Washington D.C.
6373849;Modern 1BR near FiDi & Union Sq., Unit 1 Furnished;9965793;94108;37.79102;-122.40921;Entire home/apt;123;30;6;2023-02-28;0.06;9;89;1;San Francisco
409560;Clean Well-lighted Place to Stay;2038517;94132;37.72034;-122.46745;Private room;56;30;17;2022-08-15;0.13;1;93;2;San Francisco
46652698;Spacious Renovated Near Painted Ladies;2060012;94102;37.77225;-122.42876;Private room;80;30;5;2021-10-09;0.19;15;275;0;San Francisco
13711175;Spacious, Classic SF Flat w 1 BR/2 BA;4297383;94115;37.7782;-122.44126;Entire home/apt;205;5;32;2022-12-28;0.42;3;26;8;San Francisco
3073038;Bright Castro Room: Great Location;2259758;94114;37.75809;-122.44163;Private room;145;3;126;2023-03-03;1.19;2;69;29;San Francisco
33370186;Signature Suite 1 Bedroom (Spa) 1 King Bed;251141990;94102;37.7867;-122.41084;Hotel room;541;1;0;0;0.0;5;0;0;San Francisco
14611058;Room with City View!;73070632;94112;37.70921;-122.44881;Private room;45;31;25;2021-12-27;0.31;4;279;0;San Francisco
36136157;RARE Apartment _ Art+Architecture in SF +parking !;271698124;94124;37.73064;-122.38995;Entire home/apt;175;3;17;2022-10-04;0.86;2;257;11;San Francisco
41537206;Spacious & Bright home in Bloomingdale/Truxton Dc;90117890;20001;38.9116;-77.01072;Entire home/apt;165;31;99;2022-10-17;2.56;5;209;28;Washington D.C.
48202551;B Private 4 bedrooms apartment financial district.;204441;94133;37.7987;-122.40397;Entire home/apt;198;30;0;0;0.0;3;232;0;San Francisco
21098885;1B/1B penthouse starting 4/1!;38196024;94105;37.78671;-122.38976;Entire home/apt;175;90;0;0;0.0;1;359;0;San Francisco
42484367;Upscale Private Ensuite Bed & Bath in Nob Hill;27368404;94133;37.79523;-122.41202;Private room;120;30;2;2021-12-14;0.12;4;259;0;San Francisco
10105531;Castro studio by Dolores Park & Maison Bleu;9776019;94114;37.76223;-122.42918;Entire home/apt;108;4;24;2023-02-08;0.33;1;38;5;San Francisco
38336396;S. Beach 1BR w/ Spa, Sauna, nr AT&T Park;107434423;94107;37.78413;-122.38976;Entire home/apt;164;31;2;2022-01-01;0.06;138;337;0;San Francisco
6590621;Brand New Condo in the heart of DC!;4687058;20001;38.91219;-77.01922;Entire home/apt;130;31;1;2015-08-10;0.01;1;0;0;Washington D.C.
16380562;Queen Bedroom in H ST / Capitol Hill Rowhome;104127819;20002;38.89433;-76.98368;Private room;71;1;457;2023-03-02;6.01;2;0;59;Washington D.C.
17722015;Private Master bedroom & bath in the heart of SF;2209375;94115;37.78331;-122.44224;Private room;99;30;14;2017-11-01;0.19;1;0;0;San Francisco
10088395;Castro Penthouse 1bd & Private Bath;42138725;94114;37.76095;-122.42958;Private room;200;2;223;2023-01-12;2.58;1;88;21;San Francisco
19434002;Peaceful apartment 17 min to Nat'l Mall, IMF, WB, KenCen;17633;20016;38.9205;-77.10038;Entire home/apt;132;1;14;2022-11-26;0.2;35;317;4;Washington D.C.
21519849;Private Room 2 Queen Bed/ Fast WiFi/ 4kTV Netflix;156381814;20012;38.97184;-77.01228;Private room;66;31;20;2018-11-12;0.31;2;0;0;Washington D.C.
42336611;546B - Charming & Cozy Private Room* Mission Dist;122429357;94112;37.71995;-122.43422;Private room;56;2;4;2022-09-01;0.11;4;179;1;San Francisco
13215892;DuPont Circle Studio;21766327;20009;38.91235;-77.04287;Entire home/apt;550;31;0;0;0.0;1;0;0;Washington D.C.
16688334;Russian Hill Quiet and Convenient Hideaway;7731691;94109;37.79713;-122.42298;Entire home/apt;159;4;89;2023-01-13;1.21;1;0;6;San Francisco
16337118;Luxury Apartment in Civic Center 14th fl views-1BR;106269865;94103;37.77968;-122.41277;Entire home/apt;154;30;3;2023-02-18;0.63;1;247;3;San Francisco
760788051511917757;Cheerful Noe Valley 2-BR home w/ city & bay views;114894064;94131;37.74506;-122.43646;Entire home/apt;236;2;0;0;0.0;1;49;0;San Francisco
51348251;Hotel Bijou - Superior Queen;266321575;94102;37.7834;-122.40939;Private room;339;1;3;2022-09-22;0.36;8;0;3;San Francisco
829007675989172971;Stunning Views - Entire Home;19655612;94117;37.75939308083096;-122.4505328111145;Entire home/apt;280;4;0;0;0.0;1;51;0;San Francisco
19236728;Studio at Donatello Hotel near Union Square;47514427;94102;37.78784;-122.41036;Private room;326;2;36;2020-03-12;0.53;27;64;0;San Francisco
44210941;"3 Bed ""HAYES VALLEY CENTRAL""";4152942;94102;37.7741;-122.42781;Entire home/apt;175;110;2;2022-09-20;0.08;4;221;1;San Francisco
12850682;Entire Top Floors - 3 blocks to Capitol,Vet Owned;10292686;20002;38.89068;-77.00155;Entire home/apt;255;31;11;2022-06-08;0.13;18;323;7;Washington D.C.
21425660;Spacious & Clean Apartment on Traditional SF Hill;18349219;94134;37.71972;-122.40361;Entire home/apt;117;2;377;2023-02-19;5.79;1;47;65;San Francisco
37106544;Foggy Bottom 1BR w/ W/D + Gym nr World Bank;107434423;20037;38.89817;-77.05123;Entire home/apt;198;32;0;0;0.0;221;0;0;Washington D.C.
42708820;Walk to Union Square - Hotel Style Suite 2 Doubles;70722023;94102;37.78865;-122.40954;Entire home/apt;90;1;5;2022-11-13;0.28;41;0;3;San Francisco
9855547;Sunlit Paradise-Free Unzoned Parking;20371167;20020;38.86547;-76.9873;Private room;77;31;291;2020-01-31;3.31;2;0;0;Washington D.C.
11442567;Central Mission Potrero 1BED-1BATH;38836;94103;37.76493;-122.40559;Entire home/apt;179;3;277;2023-02-05;3.96;22;296;45;San Francisco
36527512;Spacious Mission Studio with Character & Charm;4430421;94110;37.76386;-122.41716;Entire home/apt;88;30;0;0;0.0;154;177;0;San Francisco
30129780;Elegant Home by GGP & Ocean Beach - Dog Friendly;190646714;94121;37.77295;-122.5073;Entire home/apt;300;2;111;2023-02-26;2.28;2;27;41;San Francisco
585047415787002741;Adorable 2bd  by the Beach/GGP/UCSF with Parking;78910325;94121;37.77714;-122.50075;Entire home/apt;212;1;29;2023-02-05;2.57;3;149;29;San Francisco
37526662;Pleasant+ Hotel Style Studio Suite in Union Square;70722023;94108;37.79198;-122.40747;Entire home/apt;95;2;3;2023-01-12;0.07;41;1;2;San Francisco
33260758;✨Crestwood Manor - An urban oasis.✨ Free Parking 🚗;13632628;20011;38.9421;-77.03803;Entire home/apt;81;2;143;2023-03-15;3.0;1;40;65;Washington D.C.
38579889;Luxury Bay View 2 bedroom suite with hotel service;4214904;94109;37.8056755065918;-122.42237854003906;Entire home/apt;899;1;15;2022-12-28;0.38;1;3;4;San Francisco
734341112432141701;Cheerful Private Bedroom;150749015;94121;37.77829;-122.49019;Private room;50;30;0;0;0.0;7;0;0;San Francisco
559481425114656103;Modern + Spacious 1BR/1BA Merced Manor Apartment;2733009;94132;37.7308;-122.47926;Entire home/apt;181;2;51;2023-02-21;4.1;1;148;50;San Francisco
198685;Private room in central location.;966613;20317;38.93395;-77.01625;Private room;46;31;154;2022-10-27;1.1;1;260;10;Washington D.C.
15523355;Big BR w/ 2 closets  in the Sunny Mission;2001297;94110;37.75997;-122.40774;Private room;85;31;8;2022-08-24;0.18;3;228;1;San Francisco
45377409;Immaculately clean and well designed.;365825241;94117;37.77358;-122.43787;Entire home/apt;175;30;2;2021-12-18;0.09;1;315;0;San Francisco
611142630292657668;New Modern Spacious 4bdr by Golden Gate Park;455575506;94122;37.76031;-122.46516;Entire home/apt;701;1;44;2023-02-26;4.93;1;127;44;San Francisco
25625700;Master Bedroom Suite with private Bath;140334352;20019;38.89449;-76.94115;Private room;75;31;4;2019-08-11;0.07;7;81;0;Washington D.C.
7348398;Unique Castro Neighborhood Rental;38498758;94114;37.75932;-122.43759;Private room;135;2;327;2023-02-21;3.54;1;238;32;San Francisco
50064502;Beautiful Unit steps away from Beach and Marina;15674293;94123;37.804;-122.43947;Private room;135;2;9;2022-08-03;0.53;2;298;7;San Francisco
691948304901085365;(12) Private room near downtown SF;473145990;94109;37.7859;-122.41612;Private room;91;1;15;2023-01-14;2.28;8;141;15;San Francisco
835592277755731703;Light-filled Sanctuary in SF;140152985;94118;37.78563704842215;-122.47326075573552;Entire home/apt;200;30;0;0;0.0;1;149;0;San Francisco
35899798;Modern Castro View Home;16921283;94114;37.76214;-122.44474;Entire home/apt;2195;7;0;0;0.0;2;359;0;San Francisco
14944663;Cole Valley Casa;1243792;94117;37.76299;-122.44985;Entire home/apt;400;4;105;2023-01-12;1.39;1;199;24;San Francisco
27293379;Tel-Hi Penthouse w/ pano views, safe, steps to all;331559;94133;37.80352;-122.40758;Entire home/apt;350;30;5;2022-11-07;0.2;2;322;2;San Francisco
712228019773675796;Spacious 1 bd w/ views and patio. Walk everywhere.;149277668;94133;37.80015;-122.40547;Entire home/apt;350;2;9;2023-03-05;2.16;1;256;9;San Francisco
692299004644285871;The Haight Street Hide Away;198657148;94117;37.77097449131959;-122.44530219106804;Entire home/apt;160;30;0;0;0.0;1;361;0;San Francisco
51438281;Modern Studio Minimal Living Maximum Lifestyle 405;253575857;94109;37.78956;-122.41879;Private room;120;1;25;2023-02-21;1.3;36;179;16;San Francisco
33224082;Warm & cozy sunny room in heart of Mission Dist.;208796981;94110;37.75128;-122.41308;Private room;95;1;64;2023-01-13;1.35;3;87;19;San Francisco
25126483;Southern Comfort AirBnB on North Capitol St.;158352584;20002;38.91879;-77.00804;Entire home/apt;82;2;111;2023-03-13;1.98;1;75;28;Washington D.C.
30212338;View ocean, master bedroom bath private entrance;28133977;94116;37.74475;-122.48362;Private room;75;30;0;0;0.0;3;0;0;San Francisco
16256882;Luxury apartment for Presidential week;63129199;20003;38.88022;-77.0058;Entire home/apt;500;31;0;0;0.0;1;0;0;Washington D.C.
27962382;2 Bedroom*5minute walk to Metro*Parking*Central DC;7772015;20010;38.93081;-77.03042;Entire home/apt;156;3;98;2022-12-31;1.77;1;55;21;Washington D.C.
23552269;Stratford Cozy Cool Queen;173206762;94102;37.7866;-122.40887;Private room;9999;1;15;2021-09-05;0.25;61;293;0;San Francisco
2518781;Stylish Spacious Garden Master Bedroom w/ en Suite;672097;94110;37.74199;-122.42103;Entire home/apt;180;5;470;2023-03-01;4.3;1;77;23;San Francisco
18783627;Light Filled Studio 6 blocks from Dupont Metro;124463370;20007;38.90982;-77.05353;Entire home/apt;100;31;0;0;0.0;1;0;0;Washington D.C.
1914841;Garden Studio Apartment;9932058;94115;37.77914;-122.43591;Entire home/apt;85;30;124;2023-01-02;1.11;2;64;3;San Francisco
10578137;2+ BR  Home in Noe Valley for 5;1097396;94114;37.75289;-122.44003;Entire home/apt;225;4;67;2023-03-04;0.95;4;0;16;San Francisco
16676204;Right next to the National Mall in Chinatown;110345811;20004;38.89656;-77.02321;Entire home/apt;550;31;30;2020-02-16;0.41;1;0;0;Washington D.C.
30739818;Dupont: Metro+Balcony+Pet-friendly+FAST Wi-Fi+Roku;487806;20008;38.91315;-77.04798;Entire home/apt;173;31;132;2023-01-19;2.58;36;58;5;Washington D.C.
27702297;#4 - Lovely Home with Private Bed and Great view!;90504428;94134;37.71808;-122.40431;Private room;120;1;13;2022-09-24;0.24;5;364;2;San Francisco
51821756;Sunny 1 bedroom with Full Kitchen;400307290;94110;37.74413;-122.42487;Entire home/apt;155;30;46;2023-02-20;2.63;1;345;23;San Francisco
41342042;Private bedroom in SF, 2 minute walk to train stop;8294705;94124;37.73767;-122.38959;Private room;55;30;4;2023-01-04;0.34;3;89;4;San Francisco
26385989;Spacious Guest Suite Near the Beach;1120983;94116;37.746;-122.49796;Entire home/apt;164;3;173;2023-01-11;3.11;1;122;27;San Francisco
53763980;Rincon Hill 1BR w/ W/D, Gym & Pool, nr Tech HQs;107434423;94105;37.7873984;-122.3923904;Entire home/apt;236;31;0;0;0.0;138;167;0;San Francisco
8646530;Dupont Circle Condo. Prime Location (Unit 3);41047431;20037;38.90905;-77.04734;Entire home/apt;199;3;160;2023-02-21;1.92;7;247;35;Washington D.C.
20488889;Prentiss - Cortland Bernal Heights 1BEDROOM/1BATH;38836;94110;37.73566;-122.41317;Entire home/apt;88;30;7;2022-12-13;0.11;22;89;1;San Francisco
24945114;Cozy 1 bedroom in Petworth home;127871545;20011;38.939;-77.01885;Private room;150;31;56;2020-10-11;0.96;1;364;0;Washington D.C.
